Entity,Code,Year,"Mean age at childbearing, historical"
South Korea,KOR,2016,32.009
South Korea,KOR,2017,32.266
South Korea,KOR,2018,32.452
South Korea,KOR,2019,32.702
South Korea,KOR,2020,32.867
South Korea,KOR,2021,33.156
South Korea,KOR,2022,33.297
South Korea,KOR,2023,33.424
South Sudan,SSD,1950,30.049
South Sudan,SSD,1951,30.049
South Sudan,SSD,1952,30.049
South Sudan,SSD,1953,30.049
South Sudan,SSD,1954,30.05
South Sudan,SSD,1955,30.049
South Sudan,SSD,1956,30.049
South Sudan,SSD,1957,30.05
South Sudan,SSD,1958,30.05
South Sudan,SSD,1959,30.05
South Sudan,SSD,1960,30.05
South Sudan,SSD,1961,30.051
South Sudan,SSD,1962,30.051
South Sudan,SSD,1963,30.051
South Sudan,SSD,1964,30.052
South Sudan,SSD,1965,30.052
South Sudan,SSD,1966,30.053
South Sudan,SSD,1967,30.053
South Sudan,SSD,1968,30.054
South Sudan,SSD,1969,30.054
South Sudan,SSD,1970,30.054
South Sudan,SSD,1971,30.055
South Sudan,SSD,1972,30.055
South Sudan,SSD,1973,30.055
South Sudan,SSD,1974,30.055
South Sudan,SSD,1975,30.056
South Sudan,SSD,1976,30.056
South Sudan,SSD,1977,30.056
South Sudan,SSD,1978,30.056
South Sudan,SSD,1979,30.055
South Sudan,SSD,1980,30.056
South Sudan,SSD,1981,30.056
South Sudan,SSD,1982,30.056
South Sudan,SSD,1983,30.056
South Sudan,SSD,1984,30.056
South Sudan,SSD,1985,30.057
South Sudan,SSD,1986,30.057
South Sudan,SSD,1987,30.057
South Sudan,SSD,1988,30.057
South Sudan,SSD,1989,30.057
South Sudan,SSD,1990,30.057
South Sudan,SSD,1991,30.057
South Sudan,SSD,1992,30.057
South Sudan,SSD,1993,30.057
South Sudan,SSD,1994,30.056
South Sudan,SSD,1995,30.056
South Sudan,SSD,1996,30.055
South Sudan,SSD,1997,30.052
South Sudan,SSD,1998,30.048
South Sudan,SSD,1999,30.043
South Sudan,SSD,2000,30.038
South Sudan,SSD,2001,29.957
South Sudan,SSD,2002,29.874
South Sudan,SSD,2003,29.899
South Sudan,SSD,2004,29.905
South Sudan,SSD,2005,29.904
South Sudan,SSD,2006,29.913
South Sudan,SSD,2007,29.88
South Sudan,SSD,2008,29.8
South Sudan,SSD,2009,29.735
South Sudan,SSD,2010,29.662
South Sudan,SSD,2011,29.595
South Sudan,SSD,2012,29.518
South Sudan,SSD,2013,29.445
South Sudan,SSD,2014,29.359
South Sudan,SSD,2015,29.282
South Sudan,SSD,2016,29.191
South Sudan,SSD,2017,29.106
South Sudan,SSD,2018,29.019
South Sudan,SSD,2019,28.933
South Sudan,SSD,2020,28.849
South Sudan,SSD,2021,28.765
South Sudan,SSD,2022,28.685
South Sudan,SSD,2023,28.605
Spain,ESP,1922,31.26
Spain,ESP,1923,31.26
Spain,ESP,1924,31.42
Spain,ESP,1925,31.25
Spain,ESP,1926,31.12
Spain,ESP,1927,31.24
Spain,ESP,1928,31.14
Spain,ESP,1929,31.17
Spain,ESP,1930,31.11
Spain,ESP,1931,30.95
Spain,ESP,1932,30.84
Spain,ESP,1933,30.88
Spain,ESP,1934,30.86
Spain,ESP,1935,30.78
Spain,ESP,1936,30.78
Spain,ESP,1937,30.76
Spain,ESP,1938,31.24
Spain,ESP,1939,31.97
Spain,ESP,1940,31.13
Spain,ESP,1941,31.06
Spain,ESP,1942,30.87
Spain,ESP,1943,30.9
Spain,ESP,1944,31
Spain,ESP,1945,31
Spain,ESP,1946,31.07
Spain,ESP,1947,30.77
Spain,ESP,1948,30.78
Spain,ESP,1949,30.75
Spain,ESP,1950,30.665
Spain,ESP,1951,30.649
Spain,ESP,1952,30.606
Spain,ESP,1953,30.498
Spain,ESP,1954,30.403
Spain,ESP,1955,30.359
Spain,ESP,1956,30.183
Spain,ESP,1957,30.177
Spain,ESP,1958,30.084
Spain,ESP,1959,30.029
Spain,ESP,1960,30.06
Spain,ESP,1961,30.013
Spain,ESP,1962,29.896
Spain,ESP,1963,29.959
Spain,ESP,1964,29.949
Spain,ESP,1965,29.958
Spain,ESP,1966,29.88
Spain,ESP,1967,29.965
Spain,ESP,1968,29.668
Spain,ESP,1969,29.539
Spain,ESP,1970,29.45
Spain,ESP,1971,29.281
Spain,ESP,1972,29.164
Spain,ESP,1973,29.011
Spain,ESP,1974,28.903
Spain,ESP,1975,28.77
Spain,ESP,1976,28.596
Spain,ESP,1977,28.474
Spain,ESP,1978,28.39
Spain,ESP,1979,28.274
Spain,ESP,1980,28.241
Spain,ESP,1981,28.268
Spain,ESP,1982,28.341
Spain,ESP,1983,28.396
Spain,ESP,1984,28.453
Spain,ESP,1985,28.483
Spain,ESP,1986,28.557
Spain,ESP,1987,28.583
Spain,ESP,1988,28.619
Spain,ESP,1989,28.753
Spain,ESP,1990,28.891
Spain,ESP,1991,29.071
Spain,ESP,1992,29.276
Spain,ESP,1993,29.504
Spain,ESP,1994,29.762
Spain,ESP,1995,30.003
Spain,ESP,1996,30.211
Spain,ESP,1997,30.392
Spain,ESP,1998,30.566
Spain,ESP,1999,30.666
Spain,ESP,2000,30.724
Spain,ESP,2001,30.757
Spain,ESP,2002,30.77
Spain,ESP,2003,30.816
Spain,ESP,2004,30.843
Spain,ESP,2005,30.88
Spain,ESP,2006,30.855
Spain,ESP,2007,30.813
Spain,ESP,2008,30.825
Spain,ESP,2009,31.004
Spain,ESP,2010,31.174
Spain,ESP,2011,31.393
Spain,ESP,2012,31.535
Spain,ESP,2013,31.66
Spain,ESP,2014,31.76
Spain,ESP,2015,31.88
Spain,ESP,2016,31.974
Spain,ESP,2017,32.051
Spain,ESP,2018,32.16
Spain,ESP,2019,32.227
Spain,ESP,2020,32.329
Spain,ESP,2021,32.529
Spain,ESP,2022,32.539
Spain,ESP,2023,32.544
Sri Lanka,LKA,1950,28.808
Sri Lanka,LKA,1951,28.821
Sri Lanka,LKA,1952,28.834
Sri Lanka,LKA,1953,28.827
Sri Lanka,LKA,1954,28.868
Sri Lanka,LKA,1955,28.918
Sri Lanka,LKA,1956,28.974
Sri Lanka,LKA,1957,29.066
Sri Lanka,LKA,1958,29.112
Sri Lanka,LKA,1959,29.157
Sri Lanka,LKA,1960,29.252
Sri Lanka,LKA,1961,29.289
Sri Lanka,LKA,1962,29.402
Sri Lanka,LKA,1963,29.461
Sri Lanka,LKA,1964,29.432
Sri Lanka,LKA,1965,29.418
Sri Lanka,LKA,1966,29.479
Sri Lanka,LKA,1967,29.461
Sri Lanka,LKA,1968,29.447
Sri Lanka,LKA,1969,29.355
Sri Lanka,LKA,1970,29.431
Sri Lanka,LKA,1971,29.68
Sri Lanka,LKA,1972,29.618
Sri Lanka,LKA,1973,29.527
Sri Lanka,LKA,1974,29.381
Sri Lanka,LKA,1975,29.298
Sri Lanka,LKA,1976,29.091
Sri Lanka,LKA,1977,28.904
Sri Lanka,LKA,1978,28.926
Sri Lanka,LKA,1979,28.9
Sri Lanka,LKA,1980,28.954
Sri Lanka,LKA,1981,28.97
Sri Lanka,LKA,1982,28.721
Sri Lanka,LKA,1983,28.659
Sri Lanka,LKA,1984,28.702
Sri Lanka,LKA,1985,28.744
Sri Lanka,LKA,1986,28.719
Sri Lanka,LKA,1987,28.81
Sri Lanka,LKA,1988,28.917
Sri Lanka,LKA,1989,29.005
Sri Lanka,LKA,1990,29.104
Sri Lanka,LKA,1991,29.195
Sri Lanka,LKA,1992,29.293
Sri Lanka,LKA,1993,29.327
Sri Lanka,LKA,1994,29.31
Sri Lanka,LKA,1995,29.395
Sri Lanka,LKA,1996,29.581
Sri Lanka,LKA,1997,29.629
Sri Lanka,LKA,1998,29.43
Sri Lanka,LKA,1999,29.164
Sri Lanka,LKA,2000,28.962
Sri Lanka,LKA,2001,28.752
Sri Lanka,LKA,2002,28.754
Sri Lanka,LKA,2003,28.789
Sri Lanka,LKA,2004,28.822
Sri Lanka,LKA,2005,28.972
Sri Lanka,LKA,2006,29.257
Sri Lanka,LKA,2007,29.313
Sri Lanka,LKA,2008,29.316
Sri Lanka,LKA,2009,29.248
Sri Lanka,LKA,2010,29.223
Sri Lanka,LKA,2011,29.247
Sri Lanka,LKA,2012,29.29
Sri Lanka,LKA,2013,29.35
Sri Lanka,LKA,2014,29.488
Sri Lanka,LKA,2015,29.526
Sri Lanka,LKA,2016,29.547
Sri Lanka,LKA,2017,29.547
Sri Lanka,LKA,2018,29.571
Sri Lanka,LKA,2019,29.573
Sri Lanka,LKA,2020,29.576
Sri Lanka,LKA,2021,29.578
Sri Lanka,LKA,2022,29.606
Sri Lanka,LKA,2023,29.609
Sudan,SDN,1950,28.852
Sudan,SDN,1951,28.858
Sudan,SDN,1952,28.864
Sudan,SDN,1953,28.868
Sudan,SDN,1954,28.874
Sudan,SDN,1955,28.879
Sudan,SDN,1956,28.882
Sudan,SDN,1957,28.833
Sudan,SDN,1958,28.788
Sudan,SDN,1959,28.742
Sudan,SDN,1960,28.684
Sudan,SDN,1961,28.624
Sudan,SDN,1962,28.54
Sudan,SDN,1963,28.502
Sudan,SDN,1964,28.463
Sudan,SDN,1965,28.477
Sudan,SDN,1966,28.476
Sudan,SDN,1967,28.459
Sudan,SDN,1968,28.525
Sudan,SDN,1969,28.54
Sudan,SDN,1970,28.554
Sudan,SDN,1971,28.599
Sudan,SDN,1972,28.671
Sudan,SDN,1973,28.739
Sudan,SDN,1974,28.945
Sudan,SDN,1975,29.105
Sudan,SDN,1976,29.264
Sudan,SDN,1977,29.4
Sudan,SDN,1978,29.467
Sudan,SDN,1979,29.531
Sudan,SDN,1980,29.601
Sudan,SDN,1981,29.682
Sudan,SDN,1982,29.751
Sudan,SDN,1983,29.836
Sudan,SDN,1984,29.953
Sudan,SDN,1985,30.078
Sudan,SDN,1986,30.111
Sudan,SDN,1987,30.169
Sudan,SDN,1988,30.111
Sudan,SDN,1989,30.108
Sudan,SDN,1990,30.161
Sudan,SDN,1991,30.09
Sudan,SDN,1992,30.027
Sudan,SDN,1993,29.905
Sudan,SDN,1994,29.827
Sudan,SDN,1995,29.771
Sudan,SDN,1996,29.727
Sudan,SDN,1997,29.678
Sudan,SDN,1998,29.657
Sudan,SDN,1999,29.652
Sudan,SDN,2000,29.635
Sudan,SDN,2001,29.612
Sudan,SDN,2002,29.623
Sudan,SDN,2003,29.653
Sudan,SDN,2004,29.683
Sudan,SDN,2005,29.722
Sudan,SDN,2006,29.77
Sudan,SDN,2007,29.743
Sudan,SDN,2008,29.81
Sudan,SDN,2009,29.835
Sudan,SDN,2010,29.837
Sudan,SDN,2011,29.855
Sudan,SDN,2012,29.877
Sudan,SDN,2013,29.882
Sudan,SDN,2014,29.881
Sudan,SDN,2015,29.874
Sudan,SDN,2016,29.874
Sudan,SDN,2017,29.868
Sudan,SDN,2018,29.862
Sudan,SDN,2019,29.85
Sudan,SDN,2020,29.837
Sudan,SDN,2021,29.826
Sudan,SDN,2022,29.817
Sudan,SDN,2023,29.805
Suriname,SUR,1950,28.182
Suriname,SUR,1951,28.181
Suriname,SUR,1952,28.18
Suriname,SUR,1953,28.178
Suriname,SUR,1954,28.176
Suriname,SUR,1955,28.174
Suriname,SUR,1956,28.172
Suriname,SUR,1957,28.169
Suriname,SUR,1958,28.166
Suriname,SUR,1959,28.162
Suriname,SUR,1960,28.159
Suriname,SUR,1961,28.151
Suriname,SUR,1962,28.145
Suriname,SUR,1963,28.136
Suriname,SUR,1964,28.121
Suriname,SUR,1965,28.104
Suriname,SUR,1966,28.084
Suriname,SUR,1967,28.053
Suriname,SUR,1968,28.005
Suriname,SUR,1969,27.96
Suriname,SUR,1970,27.892
Suriname,SUR,1971,27.832
Suriname,SUR,1972,27.747
Suriname,SUR,1973,27.674
Suriname,SUR,1974,27.575
Suriname,SUR,1975,27.472
Suriname,SUR,1976,27.39
Suriname,SUR,1977,27.288
Suriname,SUR,1978,27.19
Suriname,SUR,1979,27.115
Suriname,SUR,1980,27.063
Suriname,SUR,1981,26.965
Suriname,SUR,1982,27.115
Suriname,SUR,1983,27.169
Suriname,SUR,1984,27.178
Suriname,SUR,1985,27.183
Suriname,SUR,1986,27.087
Suriname,SUR,1987,27.025
Suriname,SUR,1988,26.982
Suriname,SUR,1989,26.873
Suriname,SUR,1990,26.772
Suriname,SUR,1991,26.741
Suriname,SUR,1992,26.715
Suriname,SUR,1993,26.588
Suriname,SUR,1994,26.507
Suriname,SUR,1995,26.445
Suriname,SUR,1996,26.422
Suriname,SUR,1997,26.533
Suriname,SUR,1998,26.793
Suriname,SUR,1999,26.929
Suriname,SUR,2000,27.007
Suriname,SUR,2001,27.026
Suriname,SUR,2002,27.099
Suriname,SUR,2003,27.203
Suriname,SUR,2004,27.181
Suriname,SUR,2005,27.193
Suriname,SUR,2006,27.221
Suriname,SUR,2007,27.263
Suriname,SUR,2008,27.343
Suriname,SUR,2009,27.423
Suriname,SUR,2010,27.504
Suriname,SUR,2011,27.607
Suriname,SUR,2012,27.716
Suriname,SUR,2013,27.753
Suriname,SUR,2014,27.783
Suriname,SUR,2015,27.801
Suriname,SUR,2016,27.925
Suriname,SUR,2017,28.044
Suriname,SUR,2018,28.138
Suriname,SUR,2019,28.201
Suriname,SUR,2020,28.248
Suriname,SUR,2021,28.403
Suriname,SUR,2022,28.407
Suriname,SUR,2023,28.408
Sweden,SWE,1891,32.44
Sweden,SWE,1892,32.36
Sweden,SWE,1893,32.38
Sweden,SWE,1894,32.38
Sweden,SWE,1895,32.24
Sweden,SWE,1896,32.18
Sweden,SWE,1897,32.12
Sweden,SWE,1898,32.03
Sweden,SWE,1899,31.97
Sweden,SWE,1900,31.92
Sweden,SWE,1901,31.82
Sweden,SWE,1902,31.78
Sweden,SWE,1903,31.75
Sweden,SWE,1904,31.71
Sweden,SWE,1905,31.71
Sweden,SWE,1906,31.62
Sweden,SWE,1907,31.53
Sweden,SWE,1908,31.41
Sweden,SWE,1909,31.41
Sweden,SWE,1910,31.4
Sweden,SWE,1911,31.39
Sweden,SWE,1912,31.33
Sweden,SWE,1913,31.27
Sweden,SWE,1914,31.22
Sweden,SWE,1915,31.28
Sweden,SWE,1916,31.24
Sweden,SWE,1917,31.23
Sweden,SWE,1918,31.23
Sweden,SWE,1919,31.03
Sweden,SWE,1920,30.79
Sweden,SWE,1921,30.76
Sweden,SWE,1922,30.86
Sweden,SWE,1923,30.85
Sweden,SWE,1924,30.83
Sweden,SWE,1925,30.66
Sweden,SWE,1926,30.62
Sweden,SWE,1927,30.49
Sweden,SWE,1928,30.41
Sweden,SWE,1929,30.28
Sweden,SWE,1930,30.13
Sweden,SWE,1931,30.04
Sweden,SWE,1932,29.96
Sweden,SWE,1933,29.94
Sweden,SWE,1934,29.89
Sweden,SWE,1935,29.68
Sweden,SWE,1936,29.66
Sweden,SWE,1937,29.52
Sweden,SWE,1938,29.42
Sweden,SWE,1939,29.35
Sweden,SWE,1940,29.19
Sweden,SWE,1941,29.18
Sweden,SWE,1942,29.36
Sweden,SWE,1943,29.29
Sweden,SWE,1944,29.14
Sweden,SWE,1945,28.99
Sweden,SWE,1946,28.87
Sweden,SWE,1947,28.67
Sweden,SWE,1948,28.56
Sweden,SWE,1949,28.42
Sweden,SWE,1950,28.13
Sweden,SWE,1951,27.999
Sweden,SWE,1952,27.909
Sweden,SWE,1953,27.836
Sweden,SWE,1954,27.768
Sweden,SWE,1955,27.667
Sweden,SWE,1956,27.618
Sweden,SWE,1957,27.613
Sweden,SWE,1958,27.57
Sweden,SWE,1959,27.524
Sweden,SWE,1960,27.521
Sweden,SWE,1961,27.455
Sweden,SWE,1962,27.343
Sweden,SWE,1963,27.294
Sweden,SWE,1964,27.234
Sweden,SWE,1965,27.121
Sweden,SWE,1966,27.028
Sweden,SWE,1967,26.984
Sweden,SWE,1968,26.99
Sweden,SWE,1969,27.023
Sweden,SWE,1970,26.941
Sweden,SWE,1971,26.834
Sweden,SWE,1972,26.765
Sweden,SWE,1973,26.74
Sweden,SWE,1974,26.724
Sweden,SWE,1975,26.749
Sweden,SWE,1976,26.878
Sweden,SWE,1977,27.006
Sweden,SWE,1978,27.218
Sweden,SWE,1979,27.469
Sweden,SWE,1980,27.599
Sweden,SWE,1981,27.748
Sweden,SWE,1982,27.896
Sweden,SWE,1983,28.054
Sweden,SWE,1984,28.241
Sweden,SWE,1985,28.361
Sweden,SWE,1986,28.403
Sweden,SWE,1987,28.479
Sweden,SWE,1988,28.5
Sweden,SWE,1989,28.529
Sweden,SWE,1990,28.558
Sweden,SWE,1991,28.68
Sweden,SWE,1992,28.828
Sweden,SWE,1993,28.952
Sweden,SWE,1994,29.109
Sweden,SWE,1995,29.212
Sweden,SWE,1996,29.345
Sweden,SWE,1997,29.478
Sweden,SWE,1998,29.684
Sweden,SWE,1999,29.784
Sweden,SWE,2000,29.869
Sweden,SWE,2001,30.017
Sweden,SWE,2002,30.095
Sweden,SWE,2003,30.253
Sweden,SWE,2004,30.376
Sweden,SWE,2005,30.458
Sweden,SWE,2006,30.544
Sweden,SWE,2007,30.604
Sweden,SWE,2008,30.597
Sweden,SWE,2009,30.672
Sweden,SWE,2010,30.736
Sweden,SWE,2011,30.803
Sweden,SWE,2012,30.84
Sweden,SWE,2013,30.901
Sweden,SWE,2014,30.942
Sweden,SWE,2015,30.955
Sweden,SWE,2016,31.023
Sweden,SWE,2017,31.089
Sweden,SWE,2018,31.1
Sweden,SWE,2019,31.222
Sweden,SWE,2020,31.338
Sweden,SWE,2021,31.485
Sweden,SWE,2022,31.549
Sweden,SWE,2023,31.575
Switzerland,CHE,1932,30.38
Switzerland,CHE,1933,30.31
Switzerland,CHE,1934,30.26
Switzerland,CHE,1935,30.22
Switzerland,CHE,1936,30.22
Switzerland,CHE,1937,30.16
Switzerland,CHE,1938,30.17
Switzerland,CHE,1939,30.02
Switzerland,CHE,1940,29.99
Switzerland,CHE,1941,30.06
Switzerland,CHE,1942,30.1
Switzerland,CHE,1943,30.09
Switzerland,CHE,1944,30.05
Switzerland,CHE,1945,30.02
Switzerland,CHE,1946,29.98
Switzerland,CHE,1947,29.81
Switzerland,CHE,1948,29.68
Switzerland,CHE,1949,29.59
Switzerland,CHE,1950,29.538
Switzerland,CHE,1951,29.447
Switzerland,CHE,1952,29.374
Switzerland,CHE,1953,29.319
Switzerland,CHE,1954,29.268
Switzerland,CHE,1955,29.186
Switzerland,CHE,1956,29.096
Switzerland,CHE,1957,28.971
Switzerland,CHE,1958,28.861
Switzerland,CHE,1959,28.795
Switzerland,CHE,1960,28.693
Switzerland,CHE,1961,28.38
Switzerland,CHE,1962,28.247
Switzerland,CHE,1963,28.147
Switzerland,CHE,1964,28.076
Switzerland,CHE,1965,27.981
Switzerland,CHE,1966,27.924
Switzerland,CHE,1967,27.818
Switzerland,CHE,1968,27.756
Switzerland,CHE,1969,27.867
Switzerland,CHE,1970,27.791
Switzerland,CHE,1971,27.7
Switzerland,CHE,1972,27.653
Switzerland,CHE,1973,27.605
Switzerland,CHE,1974,27.573
Switzerland,CHE,1975,27.571
Switzerland,CHE,1976,27.655
Switzerland,CHE,1977,27.772
Switzerland,CHE,1978,27.848
Switzerland,CHE,1979,27.853
Switzerland,CHE,1980,27.885
Switzerland,CHE,1981,27.906
Switzerland,CHE,1982,27.967
Switzerland,CHE,1983,28.064
Switzerland,CHE,1984,28.198
Switzerland,CHE,1985,28.366
Switzerland,CHE,1986,28.506
Switzerland,CHE,1987,28.659
Switzerland,CHE,1988,28.746
Switzerland,CHE,1989,28.88
Switzerland,CHE,1990,28.923
Switzerland,CHE,1991,28.969
Switzerland,CHE,1992,29.085
Switzerland,CHE,1993,29.197
Switzerland,CHE,1994,29.324
Switzerland,CHE,1995,29.41
Switzerland,CHE,1996,29.506
Switzerland,CHE,1997,29.613
Switzerland,CHE,1998,29.671
Switzerland,CHE,1999,29.71
Switzerland,CHE,2000,29.85
Switzerland,CHE,2001,30
Switzerland,CHE,2002,30.11
Switzerland,CHE,2003,30.235
Switzerland,CHE,2004,30.375
Switzerland,CHE,2005,30.535
Switzerland,CHE,2006,30.664
Switzerland,CHE,2007,30.814
Switzerland,CHE,2008,30.977
Switzerland,CHE,2009,31.124
Switzerland,CHE,2010,31.234
Switzerland,CHE,2011,31.376
Switzerland,CHE,2012,31.493
Switzerland,CHE,2013,31.574
Switzerland,CHE,2014,31.704
Switzerland,CHE,2015,31.789
Switzerland,CHE,2016,31.827
Switzerland,CHE,2017,31.925
Switzerland,CHE,2018,32.017
Switzerland,CHE,2019,32.096
Switzerland,CHE,2020,32.146
Switzerland,CHE,2021,32.259
Switzerland,CHE,2022,32.289
Switzerland,CHE,2023,32.295
Syria,SYR,1950,30.638
Syria,SYR,1951,30.627
Syria,SYR,1952,30.616
Syria,SYR,1953,30.605
Syria,SYR,1954,30.597
Syria,SYR,1955,30.589
Syria,SYR,1956,30.58
Syria,SYR,1957,30.544
Syria,SYR,1958,30.508
Syria,SYR,1959,30.473
Syria,SYR,1960,30.441
Syria,SYR,1961,30.41
Syria,SYR,1962,30.377
Syria,SYR,1963,30.347
Syria,SYR,1964,30.318
Syria,SYR,1965,30.29
Syria,SYR,1966,30.281
Syria,SYR,1967,30.269
Syria,SYR,1968,30.256
Syria,SYR,1969,30.271
Syria,SYR,1970,30.287
Syria,SYR,1971,30.303
Syria,SYR,1972,30.308
Syria,SYR,1973,30.302
Syria,SYR,1974,30.276
Syria,SYR,1975,30.219
Syria,SYR,1976,30.149
Syria,SYR,1977,30.098
Syria,SYR,1978,30.096
Syria,SYR,1979,30.106
Syria,SYR,1980,30.073
Syria,SYR,1981,30.076
Syria,SYR,1982,30.074
Syria,SYR,1983,30.067
Syria,SYR,1984,30.073
Syria,SYR,1985,30.055
Syria,SYR,1986,30.048
Syria,SYR,1987,30.034
Syria,SYR,1988,30.027
Syria,SYR,1989,30.061
Syria,SYR,1990,30.026
Syria,SYR,1991,29.985
Syria,SYR,1992,29.931
Syria,SYR,1993,29.817
Syria,SYR,1994,29.71
Syria,SYR,1995,29.61
Syria,SYR,1996,29.521
Syria,SYR,1997,29.431
Syria,SYR,1998,29.334
Syria,SYR,1999,29.246
Syria,SYR,2000,29.264
Syria,SYR,2001,29.256
Syria,SYR,2002,29.237
Syria,SYR,2003,29.217
Syria,SYR,2004,29.194
Syria,SYR,2005,29.16
Syria,SYR,2006,29.118
Syria,SYR,2007,29.087
Syria,SYR,2008,29.054
Syria,SYR,2009,29.031
Syria,SYR,2010,29.008
Syria,SYR,2011,28.98
Syria,SYR,2012,28.961
Syria,SYR,2013,28.943
Syria,SYR,2014,28.927
Syria,SYR,2015,28.912
Syria,SYR,2016,28.899
Syria,SYR,2017,28.886
Syria,SYR,2018,28.875
Syria,SYR,2019,28.865
Syria,SYR,2020,28.855
Syria,SYR,2021,28.846
Syria,SYR,2022,28.837
Syria,SYR,2023,28.829
Taiwan,TWN,1950,30.416
Taiwan,TWN,1951,30.496
Taiwan,TWN,1952,30.473
Taiwan,TWN,1953,30.495
Taiwan,TWN,1954,30.47
Taiwan,TWN,1955,30.414
Taiwan,TWN,1956,30.454
Taiwan,TWN,1957,30.345
Taiwan,TWN,1958,30.321
Taiwan,TWN,1959,30.143
Taiwan,TWN,1960,29.93
Taiwan,TWN,1961,29.718
Taiwan,TWN,1962,29.492
Taiwan,TWN,1963,29.36
Taiwan,TWN,1964,29.07
Taiwan,TWN,1965,28.656
Taiwan,TWN,1966,28.244
Taiwan,TWN,1967,27.993
Taiwan,TWN,1968,27.855
Taiwan,TWN,1969,27.736
Taiwan,TWN,1970,27.628
Taiwan,TWN,1971,27.474
Taiwan,TWN,1972,27.265
Taiwan,TWN,1973,27.114
Taiwan,TWN,1974,26.933
Taiwan,TWN,1975,26.615
Taiwan,TWN,1976,26.459
Taiwan,TWN,1977,26.276
Taiwan,TWN,1978,26.206
Taiwan,TWN,1979,26.135
Taiwan,TWN,1980,26.143
Taiwan,TWN,1981,26.162
Taiwan,TWN,1982,26.195
Taiwan,TWN,1983,26.254
Taiwan,TWN,1984,26.323
Taiwan,TWN,1985,26.419
Taiwan,TWN,1986,26.512
Taiwan,TWN,1987,26.654
Taiwan,TWN,1988,26.845
Taiwan,TWN,1989,26.968
Taiwan,TWN,1990,27.085
Taiwan,TWN,1991,27.209
Taiwan,TWN,1992,27.3
Taiwan,TWN,1993,27.39
Taiwan,TWN,1994,27.521
Taiwan,TWN,1995,27.638
Taiwan,TWN,1996,27.763
Taiwan,TWN,1997,27.902
Taiwan,TWN,1998,28.002
Taiwan,TWN,1999,28.134
Taiwan,TWN,2000,28.22
Taiwan,TWN,2001,28.199
Taiwan,TWN,2002,28.279
Taiwan,TWN,2003,28.411
Taiwan,TWN,2004,28.58
Taiwan,TWN,2005,28.847
Taiwan,TWN,2006,29.133
Taiwan,TWN,2007,29.441
Taiwan,TWN,2008,29.724
Taiwan,TWN,2009,30.052
Taiwan,TWN,2010,30.417
Taiwan,TWN,2011,30.608
Taiwan,TWN,2012,30.762
Taiwan,TWN,2013,30.953
Taiwan,TWN,2014,31.085
Taiwan,TWN,2015,31.194
Taiwan,TWN,2016,31.318
Taiwan,TWN,2017,31.424
Taiwan,TWN,2018,31.478
Taiwan,TWN,2019,31.528
Taiwan,TWN,2020,31.604
Taiwan,TWN,2021,31.717
Taiwan,TWN,2022,31.873
Taiwan,TWN,2023,31.875
Tajikistan,TJK,1950,30.761
Tajikistan,TJK,1951,30.759
Tajikistan,TJK,1952,30.757
Tajikistan,TJK,1953,30.755
Tajikistan,TJK,1954,30.753
Tajikistan,TJK,1955,30.752
Tajikistan,TJK,1956,30.75
Tajikistan,TJK,1957,30.748
Tajikistan,TJK,1958,30.747
Tajikistan,TJK,1959,30.745
Tajikistan,TJK,1960,30.743
Tajikistan,TJK,1961,30.742
Tajikistan,TJK,1962,30.74
Tajikistan,TJK,1963,30.736
Tajikistan,TJK,1964,30.734
Tajikistan,TJK,1965,30.731
Tajikistan,TJK,1966,30.729
Tajikistan,TJK,1967,30.73
Tajikistan,TJK,1968,30.725
Tajikistan,TJK,1969,30.721
Tajikistan,TJK,1970,30.721
Tajikistan,TJK,1971,30.662
Tajikistan,TJK,1972,30.601
Tajikistan,TJK,1973,30.537
Tajikistan,TJK,1974,30.454
Tajikistan,TJK,1975,30.378
Tajikistan,TJK,1976,30.302
Tajikistan,TJK,1977,30.189
Tajikistan,TJK,1978,30.089
Tajikistan,TJK,1979,29.967
Tajikistan,TJK,1980,29.853
Tajikistan,TJK,1981,29.735
Tajikistan,TJK,1982,29.621
Tajikistan,TJK,1983,29.475
Tajikistan,TJK,1984,29.385
Tajikistan,TJK,1985,29.275
Tajikistan,TJK,1986,29.243
Tajikistan,TJK,1987,29.185
Tajikistan,TJK,1988,29.035
Tajikistan,TJK,1989,28.858
Tajikistan,TJK,1990,28.672
Tajikistan,TJK,1991,28.463
Tajikistan,TJK,1992,28.199
Tajikistan,TJK,1993,27.962
Tajikistan,TJK,1994,27.704
Tajikistan,TJK,1995,27.508
Tajikistan,TJK,1996,27.205
Tajikistan,TJK,1997,27.403
Tajikistan,TJK,1998,27.56
Tajikistan,TJK,1999,27.733
Tajikistan,TJK,2000,27.498
Tajikistan,TJK,2001,27.516
Tajikistan,TJK,2002,27.608
Tajikistan,TJK,2003,27.634
Tajikistan,TJK,2004,27.712
Tajikistan,TJK,2005,27.704
Tajikistan,TJK,2006,27.627
Tajikistan,TJK,2007,27.559
Tajikistan,TJK,2008,27.483
Tajikistan,TJK,2009,27.347
Tajikistan,TJK,2010,27.229
Tajikistan,TJK,2011,27.089
Tajikistan,TJK,2012,26.916
Tajikistan,TJK,2013,26.767
Tajikistan,TJK,2014,26.687
Tajikistan,TJK,2015,26.593
Tajikistan,TJK,2016,26.621
Tajikistan,TJK,2017,26.798
