Entity,Code,Year,Share of population residing in urban areas (HYDE estimates and UN projections)
Trinidad and Tobago,TTO,1977,11.161366
Trinidad and Tobago,TTO,1978,11.065372
Trinidad and Tobago,TTO,1979,10.987018
Trinidad and Tobago,TTO,1980,10.898906
Trinidad and Tobago,TTO,1981,10.633056
Trinidad and Tobago,TTO,1982,10.387146
Trinidad and Tobago,TTO,1983,10.145376
Trinidad and Tobago,TTO,1984,9.894196
Trinidad and Tobago,TTO,1985,9.624765
Trinidad and Tobago,TTO,1986,9.417188
Trinidad and Tobago,TTO,1987,9.187633
Trinidad and Tobago,TTO,1988,8.947752
Trinidad and Tobago,TTO,1989,8.712016
Trinidad and Tobago,TTO,1990,8.5570965
Trinidad and Tobago,TTO,1991,8.762098
Trinidad and Tobago,TTO,1992,8.977662
Trinidad and Tobago,TTO,1993,9.200737
Trinidad and Tobago,TTO,1994,9.424612
Trinidad and Tobago,TTO,1995,9.646254
Trinidad and Tobago,TTO,1996,9.888479
Trinidad and Tobago,TTO,1997,10.129788
Trinidad and Tobago,TTO,1998,10.370743
Trinidad and Tobago,TTO,1999,10.612901
Trinidad and Tobago,TTO,2000,10.85849
Trinidad and Tobago,TTO,2001,11.160341
Trinidad and Tobago,TTO,2002,11.462193
Trinidad and Tobago,TTO,2003,11.764044
Trinidad and Tobago,TTO,2004,12.065894
Trinidad and Tobago,TTO,2005,12.367745
Trinidad and Tobago,TTO,2006,12.669596
Trinidad and Tobago,TTO,2007,12.971447
Trinidad and Tobago,TTO,2008,13.273297
Trinidad and Tobago,TTO,2009,13.575149
Trinidad and Tobago,TTO,2010,13.877
Trinidad and Tobago,TTO,2011,14.281885
Trinidad and Tobago,TTO,2012,14.68677
Trinidad and Tobago,TTO,2013,15.091656
Trinidad and Tobago,TTO,2014,15.49654
Trinidad and Tobago,TTO,2015,15.901427
Trinidad and Tobago,TTO,2016,16.306313
Trinidad and Tobago,TTO,2017,16.711197
Trinidad and Tobago,TTO,2018,17.116081
Trinidad and Tobago,TTO,2019,17.520966
Trinidad and Tobago,TTO,2020,17.925852
Trinidad and Tobago,TTO,2021,18.393194
Trinidad and Tobago,TTO,2022,18.860535
Trinidad and Tobago,TTO,2023,19.327875
Trinidad and Tobago,TTO,2024,53.562
Trinidad and Tobago,TTO,2025,53.709
Trinidad and Tobago,TTO,2026,53.88
Trinidad and Tobago,TTO,2027,54.074
Trinidad and Tobago,TTO,2028,54.293
Trinidad and Tobago,TTO,2029,54.535
Trinidad and Tobago,TTO,2030,54.8
Trinidad and Tobago,TTO,2031,55.089
Trinidad and Tobago,TTO,2032,55.402
Trinidad and Tobago,TTO,2033,55.737
Trinidad and Tobago,TTO,2034,56.096
Trinidad and Tobago,TTO,2035,56.477
Trinidad and Tobago,TTO,2036,56.881
Trinidad and Tobago,TTO,2037,57.306
Trinidad and Tobago,TTO,2038,57.731
Trinidad and Tobago,TTO,2039,58.154
Trinidad and Tobago,TTO,2040,58.577
Trinidad and Tobago,TTO,2041,58.998
Trinidad and Tobago,TTO,2042,59.417
Trinidad and Tobago,TTO,2043,59.836
Trinidad and Tobago,TTO,2044,60.253
Trinidad and Tobago,TTO,2045,60.668
Trinidad and Tobago,TTO,2046,61.082
Trinidad and Tobago,TTO,2047,61.494
Trinidad and Tobago,TTO,2048,61.905
Trinidad and Tobago,TTO,2049,62.314
Trinidad and Tobago,TTO,2050,62.721
Tunisia,TUN,-10000,0
Tunisia,TUN,-9000,0.000050805265
Tunisia,TUN,-8000,0.0001524158
Tunisia,TUN,-7000,0.0004572473
Tunisia,TUN,-6000,0.0013717421
Tunisia,TUN,-5000,0.004115226
Tunisia,TUN,-4000,0.012345679
Tunisia,TUN,-3000,0.037037037
Tunisia,TUN,-2000,0.11111111
Tunisia,TUN,-1000,0.33333334
Tunisia,TUN,0,1
Tunisia,TUN,100,1.1271468
Tunisia,TUN,200,1.2542937
Tunisia,TUN,300,1.3814404
Tunisia,TUN,400,1.5085872
Tunisia,TUN,500,1.635734
Tunisia,TUN,600,1.7628809
Tunisia,TUN,700,1.8900278
Tunisia,TUN,800,2.0171745
Tunisia,TUN,900,2.1443212
Tunisia,TUN,1000,2.2714682
Tunisia,TUN,1100,2.398615
Tunisia,TUN,1200,2.5257616
Tunisia,TUN,1300,2.6529086
Tunisia,TUN,1400,2.7800555
Tunisia,TUN,1500,2.9072022
Tunisia,TUN,1600,3.034349
Tunisia,TUN,1700,3.161496
Tunisia,TUN,1710,3.5619485
Tunisia,TUN,1720,3.9011817
Tunisia,TUN,1730,4.2727227
Tunisia,TUN,1740,4.6796484
Tunisia,TUN,1750,5.1253295
Tunisia,TUN,1760,5.6134562
Tunisia,TUN,1770,6.148071
Tunisia,TUN,1780,6.7336016
Tunisia,TUN,1790,7.374897
Tunisia,TUN,1800,8.077269
Tunisia,TUN,1810,8.846532
Tunisia,TUN,1820,9.689059
Tunisia,TUN,1830,10.611825
Tunisia,TUN,1840,11.622477
Tunisia,TUN,1850,12.72938
Tunisia,TUN,1860,13.941699
Tunisia,TUN,1870,15.269481
Tunisia,TUN,1880,16.723719
Tunisia,TUN,1890,18.316452
Tunisia,TUN,1900,20.060877
Tunisia,TUN,1910,21.971436
Tunisia,TUN,1920,24.063953
Tunisia,TUN,1930,26.355759
Tunisia,TUN,1940,28.86583
Tunisia,TUN,1950,31.61496
Tunisia,TUN,1951,31.98312
Tunisia,TUN,1952,32.47023
Tunisia,TUN,1953,33.060535
Tunisia,TUN,1954,33.741302
Tunisia,TUN,1955,34.497486
Tunisia,TUN,1956,35.240986
Tunisia,TUN,1957,35.914764
Tunisia,TUN,1958,36.59913
Tunisia,TUN,1959,37.27146
Tunisia,TUN,1960,37.91011
Tunisia,TUN,1961,38.501022
Tunisia,TUN,1962,39.040737
Tunisia,TUN,1963,39.536877
Tunisia,TUN,1964,40.00885
Tunisia,TUN,1965,40.46389
Tunisia,TUN,1966,40.969173
Tunisia,TUN,1967,41.76492
Tunisia,TUN,1968,42.548325
Tunisia,TUN,1969,43.31052
Tunisia,TUN,1970,44.05431
Tunisia,TUN,1971,44.690987
Tunisia,TUN,1972,45.331345
Tunisia,TUN,1973,46.00438
Tunisia,TUN,1974,46.75885
Tunisia,TUN,1975,47.58801
Tunisia,TUN,1976,48.029167
Tunisia,TUN,1977,48.576046
Tunisia,TUN,1978,49.20414
Tunisia,TUN,1979,49.877583
Tunisia,TUN,1980,50.568848
Tunisia,TUN,1981,51.136208
Tunisia,TUN,1982,51.716892
Tunisia,TUN,1983,52.310276
Tunisia,TUN,1984,52.979385
Tunisia,TUN,1985,53.83842
Tunisia,TUN,1986,54.69442
Tunisia,TUN,1987,55.549736
Tunisia,TUN,1988,56.390907
Tunisia,TUN,1989,57.19292
Tunisia,TUN,1990,57.944782
Tunisia,TUN,1991,58.869724
Tunisia,TUN,1992,59.735687
Tunisia,TUN,1993,60.53717
Tunisia,TUN,1994,61.193962
Tunisia,TUN,1995,61.470337
Tunisia,TUN,1996,61.96094
Tunisia,TUN,1997,62.388508
Tunisia,TUN,1998,62.764412
Tunisia,TUN,1999,63.09967
Tunisia,TUN,2000,63.40439
Tunisia,TUN,2001,63.792347
Tunisia,TUN,2002,64.180305
Tunisia,TUN,2003,64.56827
Tunisia,TUN,2004,64.95623
Tunisia,TUN,2005,65.3442
Tunisia,TUN,2006,65.732155
Tunisia,TUN,2007,66.12012
Tunisia,TUN,2008,66.50808
Tunisia,TUN,2009,66.89604
Tunisia,TUN,2010,67.284
Tunisia,TUN,2011,67.63173
Tunisia,TUN,2012,67.979454
Tunisia,TUN,2013,68.32719
Tunisia,TUN,2014,68.67492
Tunisia,TUN,2015,69.022644
Tunisia,TUN,2016,69.37038
Tunisia,TUN,2017,69.71811
Tunisia,TUN,2018,70.065834
Tunisia,TUN,2019,70.41357
Tunisia,TUN,2020,70.76129
Tunisia,TUN,2021,71.07757
Tunisia,TUN,2022,71.39383
Tunisia,TUN,2023,71.710106
Tunisia,TUN,2024,70.88
Tunisia,TUN,2025,71.22
Tunisia,TUN,2026,71.565
Tunisia,TUN,2027,71.914
Tunisia,TUN,2028,72.268
Tunisia,TUN,2029,72.624
Tunisia,TUN,2030,72.985
Tunisia,TUN,2031,73.348
Tunisia,TUN,2032,73.714
Tunisia,TUN,2033,74.083
Tunisia,TUN,2034,74.454
Tunisia,TUN,2035,74.827
Tunisia,TUN,2036,75.201
Tunisia,TUN,2037,75.577
Tunisia,TUN,2038,75.952
Tunisia,TUN,2039,76.328
Tunisia,TUN,2040,76.702
Tunisia,TUN,2041,77.073
Tunisia,TUN,2042,77.44
Tunisia,TUN,2043,77.803
Tunisia,TUN,2044,78.162
Tunisia,TUN,2045,78.516
Tunisia,TUN,2046,78.867
Tunisia,TUN,2047,79.213
Tunisia,TUN,2048,79.554
Tunisia,TUN,2049,79.892
Tunisia,TUN,2050,80.226
Turkey,TUR,-10000,0
Turkey,TUR,-9000,0.00005080526
Turkey,TUR,-8000,0.00015241579
Turkey,TUR,-7000,0.00045724743
Turkey,TUR,-6000,0.0013717421
Turkey,TUR,-5000,0.0041152267
Turkey,TUR,-4000,0.012345679
Turkey,TUR,-3000,0.037037037
Turkey,TUR,-2000,0.11111111
Turkey,TUR,-1000,0.33333334
Turkey,TUR,0,1
Turkey,TUR,100,1.0874205
Turkey,TUR,200,1.1748409
Turkey,TUR,300,1.2622614
Turkey,TUR,400,1.3496819
Turkey,TUR,500,1.4371024
Turkey,TUR,600,1.524523
Turkey,TUR,700,1.6119435
Turkey,TUR,800,1.699364
Turkey,TUR,900,1.7867844
Turkey,TUR,1000,1.8742049
Turkey,TUR,1100,1.9616253
Turkey,TUR,1200,2.0490458
Turkey,TUR,1300,2.1364663
Turkey,TUR,1400,2.223887
Turkey,TUR,1500,2.3113072
Turkey,TUR,1600,2.3987277
Turkey,TUR,1700,2.4861484
Turkey,TUR,1710,2.8010578
Turkey,TUR,1720,3.067825
Turkey,TUR,1730,3.3599987
Turkey,TUR,1740,3.6799986
Turkey,TUR,1750,4.0304747
Turkey,TUR,1760,4.4143295
Turkey,TUR,1770,4.8347416
Turkey,TUR,1780,5.2951937
Turkey,TUR,1790,5.799497
Turkey,TUR,1800,6.351831
Turkey,TUR,1810,6.9567666
Turkey,TUR,1820,7.619316
Turkey,TUR,1830,8.344965
Turkey,TUR,1840,9.139724
Turkey,TUR,1850,10.010175
Turkey,TUR,1860,10.963524
Turkey,TUR,1870,12.007669
Turkey,TUR,1880,13.151257
Turkey,TUR,1890,14.403757
Turkey,TUR,1900,15.775543
Turkey,TUR,1910,17.277977
Turkey,TUR,1920,18.923496
Turkey,TUR,1930,20.725737
Turkey,TUR,1940,22.699614
Turkey,TUR,1950,24.861485
Turkey,TUR,1951,25.614134
Turkey,TUR,1952,26.403454
Turkey,TUR,1953,27.223873
Turkey,TUR,1954,28.07533
Turkey,TUR,1955,28.952303
Turkey,TUR,1956,29.689005
Turkey,TUR,1957,30.361116
Turkey,TUR,1958,31.037962
Turkey,TUR,1959,31.713972
Turkey,TUR,1960,32.387604
Turkey,TUR,1961,33.004547
Turkey,TUR,1962,33.59411
Turkey,TUR,1963,34.180195
Turkey,TUR,1964,34.766884
Turkey,TUR,1965,35.358284
Turkey,TUR,1966,36.129997
Turkey,TUR,1967,36.9924
Turkey,TUR,1968,37.869324
Turkey,TUR,1969,38.766964
Turkey,TUR,1970,39.693333
Turkey,TUR,1971,40.404697
Turkey,TUR,1972,41.101532
Turkey,TUR,1973,41.82833
Turkey,TUR,1974,42.56395
Turkey,TUR,1975,43.292805
Turkey,TUR,1976,43.87321
Turkey,TUR,1977,44.355465
Turkey,TUR,1978,44.8335
Turkey,TUR,1979,45.319263
Turkey,TUR,1980,45.82094
Turkey,TUR,1981,47.20943
Turkey,TUR,1982,49.02695
Turkey,TUR,1983,50.85264
Turkey,TUR,1984,52.670574
Turkey,TUR,1985,54.453766
Turkey,TUR,1986,55.985992
Turkey,TUR,1987,57.337666
Turkey,TUR,1988,58.67294
Turkey,TUR,1989,60.001118
Turkey,TUR,1990,61.34221
Turkey,TUR,1991,62.156178
Turkey,TUR,1992,62.74997
Turkey,TUR,1993,63.35549
Turkey,TUR,1994,63.971626
Turkey,TUR,1995,64.594055
Turkey,TUR,1996,65.21665
Turkey,TUR,1997,65.84246
Turkey,TUR,1998,66.46182
Turkey,TUR,1999,67.05776
Turkey,TUR,2000,67.62225
Turkey,TUR,2001,67.82493
Turkey,TUR,2002,68.0276
Turkey,TUR,2003,68.230286
Turkey,TUR,2004,68.43295
Turkey,TUR,2005,68.63563
Turkey,TUR,2006,68.8383
Turkey,TUR,2007,69.04098
Turkey,TUR,2008,69.24365
Turkey,TUR,2009,69.44633
Turkey,TUR,2010,69.649
Turkey,TUR,2011,69.93777
Turkey,TUR,2012,70.22653
Turkey,TUR,2013,70.51529
Turkey,TUR,2014,70.80406
Turkey,TUR,2015,71.092834
Turkey,TUR,2016,71.38159
Turkey,TUR,2017,71.67036
Turkey,TUR,2018,71.95913
Turkey,TUR,2019,72.24789
Turkey,TUR,2020,72.53665
Turkey,TUR,2021,72.81005
Turkey,TUR,2022,73.08345
Turkey,TUR,2023,73.35685
Turkey,TUR,2024,77.893
Turkey,TUR,2025,78.312
Turkey,TUR,2026,78.72
Turkey,TUR,2027,79.118
Turkey,TUR,2028,79.505
Turkey,TUR,2029,79.881
Turkey,TUR,2030,80.247
Turkey,TUR,2031,80.602
Turkey,TUR,2032,80.948
Turkey,TUR,2033,81.283
Turkey,TUR,2034,81.608
Turkey,TUR,2035,81.923
Turkey,TUR,2036,82.229
Turkey,TUR,2037,82.524
Turkey,TUR,2038,82.809
Turkey,TUR,2039,83.091
Turkey,TUR,2040,83.369
Turkey,TUR,2041,83.643
Turkey,TUR,2042,83.914
Turkey,TUR,2043,84.181
Turkey,TUR,2044,84.444
Turkey,TUR,2045,84.704
Turkey,TUR,2046,84.961
Turkey,TUR,2047,85.213
Turkey,TUR,2048,85.463
Turkey,TUR,2049,85.708
Turkey,TUR,2050,85.951
Turkmenistan,TKM,-10000,0
Turkmenistan,TKM,-9000,3.9341178e-13
Turkmenistan,TKM,-8000,1.1802354e-12
Turkmenistan,TKM,-7000,3.5407061e-12
Turkmenistan,TKM,-6000,1.0622119e-11
Turkmenistan,TKM,-5000,3.1866357e-11
Turkmenistan,TKM,-4000,9.559907e-11
Turkmenistan,TKM,-3000,2.867972e-10
Turkmenistan,TKM,-2000,8.6039165e-10
Turkmenistan,TKM,-1000,2.5811746e-9
Turkmenistan,TKM,0,7.743525e-9
Turkmenistan,TKM,100,2.3230573e-8
Turkmenistan,TKM,200,6.969172e-8
Turkmenistan,TKM,300,2.0907515e-7
Turkmenistan,TKM,400,6.2722546e-7
Turkmenistan,TKM,500,0.0000018816766
Turkmenistan,TKM,600,0.0000056450294
Turkmenistan,TKM,700,0.000016935088
Turkmenistan,TKM,800,0.00005080526
Turkmenistan,TKM,900,0.0001524158
Turkmenistan,TKM,1000,0.00045724737
Turkmenistan,TKM,1100,0.0013717421
Turkmenistan,TKM,1200,0.004115226
Turkmenistan,TKM,1300,0.012345679
Turkmenistan,TKM,1400,0.037037037
Turkmenistan,TKM,1500,0.111111104
Turkmenistan,TKM,1600,0.3333333
Turkmenistan,TKM,1700,1
Turkmenistan,TKM,1710,1
Turkmenistan,TKM,1720,1
Turkmenistan,TKM,1730,1.0000001
Turkmenistan,TKM,1740,1
Turkmenistan,TKM,1750,1
Turkmenistan,TKM,1760,1.0000001
Turkmenistan,TKM,1770,1
Turkmenistan,TKM,1780,1.0124818
Turkmenistan,TKM,1790,1.2656025
Turkmenistan,TKM,1800,1.582003
Turkmenistan,TKM,1810,1.9775039
Turkmenistan,TKM,1820,2.4718797
Turkmenistan,TKM,1830,3.0898497
Turkmenistan,TKM,1840,3.862312
Turkmenistan,TKM,1850,4.8278894
Turkmenistan,TKM,1860,6.0348625
Turkmenistan,TKM,1870,7.543578
Turkmenistan,TKM,1880,9.429473
Turkmenistan,TKM,1890,11.78684
Turkmenistan,TKM,1900,14.73355
Turkmenistan,TKM,1910,18.416939
Turkmenistan,TKM,1920,23.021173
Turkmenistan,TKM,1930,28.776466
Turkmenistan,TKM,1940,35.97058
Turkmenistan,TKM,1950,44.96323
Turkmenistan,TKM,1951,44.980595
Turkmenistan,TKM,1952,45.046043
Turkmenistan,TKM,1953,45.142136
Turkmenistan,TKM,1954,45.255516
Turkmenistan,TKM,1955,45.380226
Turkmenistan,TKM,1956,45.51149
Turkmenistan,TKM,1957,45.648968
Turkmenistan,TKM,1958,45.79508
Turkmenistan,TKM,1959,45.954006
Turkmenistan,TKM,1960,46.12957
Turkmenistan,TKM,1961,46.319805
Turkmenistan,TKM,1962,46.51966
Turkmenistan,TKM,1963,46.720047
Turkmenistan,TKM,1964,46.906734
Turkmenistan,TKM,1965,47.07426
Turkmenistan,TKM,1966,47.21821
Turkmenistan,TKM,1967,47.34479
Turkmenistan,TKM,1968,47.462456
Turkmenistan,TKM,1969,47.585636
Turkmenistan,TKM,1970,47.634743
Turkmenistan,TKM,1971,47.57124
Turkmenistan,TKM,1972,47.546722
Turkmenistan,TKM,1973,47.54571
Turkmenistan,TKM,1974,47.553352
Turkmenistan,TKM,1975,47.556988
Turkmenistan,TKM,1976,47.49858
Turkmenistan,TKM,1977,47.444603
Turkmenistan,TKM,1978,47.39623
Turkmenistan,TKM,1979,47.278244
Turkmenistan,TKM,1980,47.078014
Turkmenistan,TKM,1981,46.804382
Turkmenistan,TKM,1982,46.5499
Turkmenistan,TKM,1983,46.323032
Turkmenistan,TKM,1984,46.129486
Turkmenistan,TKM,1985,45.975986
Turkmenistan,TKM,1986,45.658787
Turkmenistan,TKM,1987,45.37614
Turkmenistan,TKM,1988,45.142593
Turkmenistan,TKM,1989,45.030865
Turkmenistan,TKM,1990,45.05199
Turkmenistan,TKM,1991,44.956787
Turkmenistan,TKM,1992,45.030525
Turkmenistan,TKM,1993,45.210434
Turkmenistan,TKM,1994,45.31022
Turkmenistan,TKM,1995,45.281578
Turkmenistan,TKM,1996,45.5475
Turkmenistan,TKM,1997,45.680347
Turkmenistan,TKM,1998,45.730865
Turkmenistan,TKM,1999,45.77068
Turkmenistan,TKM,2000,45.84714
Turkmenistan,TKM,2001,46.212627
Turkmenistan,TKM,2002,46.578114
Turkmenistan,TKM,2003,46.943604
Turkmenistan,TKM,2004,47.30909
Turkmenistan,TKM,2005,47.674572
Turkmenistan,TKM,2006,48.040054
Turkmenistan,TKM,2007,48.40554
Turkmenistan,TKM,2008,48.771034
Turkmenistan,TKM,2009,49.136513
Turkmenistan,TKM,2010,49.502
Turkmenistan,TKM,2011,50.122017
Turkmenistan,TKM,2012,50.742023
Turkmenistan,TKM,2013,51.362045
Turkmenistan,TKM,2014,51.982056
Turkmenistan,TKM,2015,52.60207
Turkmenistan,TKM,2016,53.222084
Turkmenistan,TKM,2017,53.842102
Turkmenistan,TKM,2018,54.462112
Turkmenistan,TKM,2019,55.082123
Turkmenistan,TKM,2020,55.702145
Turkmenistan,TKM,2021,56.22013
Turkmenistan,TKM,2022,56.738125
Turkmenistan,TKM,2023,57.25612
Turkmenistan,TKM,2024,54.524
Turkmenistan,TKM,2025,55.058
Turkmenistan,TKM,2026,55.603
Turkmenistan,TKM,2027,56.158
Turkmenistan,TKM,2028,56.724
Turkmenistan,TKM,2029,57.298
Turkmenistan,TKM,2030,57.878
Turkmenistan,TKM,2031,58.458
Turkmenistan,TKM,2032,59.036
Turkmenistan,TKM,2033,59.611
Turkmenistan,TKM,2034,60.184
Turkmenistan,TKM,2035,60.754
Turkmenistan,TKM,2036,61.321
Turkmenistan,TKM,2037,61.885
Turkmenistan,TKM,2038,62.446
Turkmenistan,TKM,2039,63.003
Turkmenistan,TKM,2040,63.557
Turkmenistan,TKM,2041,64.108
Turkmenistan,TKM,2042,64.655
Turkmenistan,TKM,2043,65.197
Turkmenistan,TKM,2044,65.737
Turkmenistan,TKM,2045,66.271
Turkmenistan,TKM,2046,66.802
Turkmenistan,TKM,2047,67.329
Turkmenistan,TKM,2048,67.851
Turkmenistan,TKM,2049,68.369
Turkmenistan,TKM,2050,68.882
Turks and Caicos Islands,TCA,800,0.00023959242
Turks and Caicos Islands,TCA,900,0.0007187773
Turks and Caicos Islands,TCA,1000,0.002156332
Turks and Caicos Islands,TCA,1100,0.0064689955
Turks and Caicos Islands,TCA,1200,0.019406987
Turks and Caicos Islands,TCA,1300,0.05822096
Turks and Caicos Islands,TCA,1400,0.17466289
Turks and Caicos Islands,TCA,1500,0.5239886
Turks and Caicos Islands,TCA,1600,1.5719659
Turks and Caicos Islands,TCA,1700,4.715898
Turks and Caicos Islands,TCA,1710,5.3132396
Turks and Caicos Islands,TCA,1720,5.819262
Turks and Caicos Islands,TCA,1730,6.373478
Turks and Caicos Islands,TCA,1740,6.980476
Turks and Caicos Islands,TCA,1750,7.6452827
Turks and Caicos Islands,TCA,1760,8.373405
Turks and Caicos Islands,TCA,1770,9.170873
Turks and Caicos Islands,TCA,1780,10.04429
Turks and Caicos Islands,TCA,1790,11.000888
Turks and Caicos Islands,TCA,1800,12.048592
Turks and Caicos Islands,TCA,1810,13.196076
Turks and Caicos Islands,TCA,1820,14.452845
Turks and Caicos Islands,TCA,1830,15.829307
Turks and Caicos Islands,TCA,1840,17.336859
Turks and Caicos Islands,TCA,1850,18.987991
Turks and Caicos Islands,TCA,1860,20.79637
Turks and Caicos Islands,TCA,1870,22.776976
Turks and Caicos Islands,TCA,1880,24.946213
Turks and Caicos Islands,TCA,1890,27.322042
Turks and Caicos Islands,TCA,1900,29.924143
Turks and Caicos Islands,TCA,1910,32.77406
Turks and Caicos Islands,TCA,1920,35.895397
Turks and Caicos Islands,TCA,1930,39.314007
Turks and Caicos Islands,TCA,1940,43.058197
Turks and Caicos Islands,TCA,1950,47.158978
Turks and Caicos Islands,TCA,1951,47.20273
Turks and Caicos Islands,TCA,1952,47.239513
Turks and Caicos Islands,TCA,1953,47.327484
Turks and Caicos Islands,TCA,1954,47.35912
Turks and Caicos Islands,TCA,1955,47.41197
Turks and Caicos Islands,TCA,1956,47.469425
Turks and Caicos Islands,TCA,1957,47.447666
Turks and Caicos Islands,TCA,1958,47.508545
Turks and Caicos Islands,TCA,1959,47.560112
Turks and Caicos Islands,TCA,1960,47.659794
Turks and Caicos Islands,TCA,1961,47.99584
Turks and Caicos Islands,TCA,1962,48.36023
Turks and Caicos Islands,TCA,1963,48.710804
Turks and Caicos Islands,TCA,1964,49.01926
Turks and Caicos Islands,TCA,1965,49.365303
Turks and Caicos Islands,TCA,1966,49.742405
Turks and Caicos Islands,TCA,1967,50.05367
Turks and Caicos Islands,TCA,1968,50.458717
Turks and Caicos Islands,TCA,1969,50.780834
Turks and Caicos Islands,TCA,1970,51.091785
Turks and Caicos Islands,TCA,1971,50.897587
Turks and Caicos Islands,TCA,1972,51.23204
Turks and Caicos Islands,TCA,1973,51.83795
Turks and Caicos Islands,TCA,1974,52.503376
Turks and Caicos Islands,TCA,1975,53.04002
Turks and Caicos Islands,TCA,1976,53.279537
Turks and Caicos Islands,TCA,1977,53.419052
Turks and Caicos Islands,TCA,1978,53.606976
Turks and Caicos Islands,TCA,1979,54.09867
Turks and Caicos Islands,TCA,1980,55.215942
Turks and Caicos Islands,TCA,1981,56.842
Turks and Caicos Islands,TCA,1982,58.878708
Turks and Caicos Islands,TCA,1983,61.143898
Turks and Caicos Islands,TCA,1984,63.37719
Turks and Caicos Islands,TCA,1985,65.39311
Turks and Caicos Islands,TCA,1986,67.03933
Turks and Caicos Islands,TCA,1987,68.506424
Turks and Caicos Islands,TCA,1988,70.001305
Turks and Caicos Islands,TCA,1989,71.87999
Turks and Caicos Islands,TCA,1990,74.300804
Turks and Caicos Islands,TCA,1991,74.842766
Turks and Caicos Islands,TCA,1992,76.01091
Turks and Caicos Islands,TCA,1993,77.46357
Turks and Caicos Islands,TCA,1994,78.827126
Turks and Caicos Islands,TCA,1995,79.89304
Turks and Caicos Islands,TCA,1996,80.761795
Turks and Caicos Islands,TCA,1997,81.30635
Turks and Caicos Islands,TCA,1998,81.86401
Turks and Caicos Islands,TCA,1999,82.86815
Turks and Caicos Islands,TCA,2000,84.52286
Turks and Caicos Islands,TCA,2001,85.39618
Turks and Caicos Islands,TCA,2002,86.26949
Turks and Caicos Islands,TCA,2003,87.14281
Turks and Caicos Islands,TCA,2004,88.01612
Turks and Caicos Islands,TCA,2005,88.88943
Turks and Caicos Islands,TCA,2006,89.76274
Turks and Caicos Islands,TCA,2007,90.63606
Turks and Caicos Islands,TCA,2008,91.50937
Turks and Caicos Islands,TCA,2009,92.38269
Turks and Caicos Islands,TCA,2010,93.256
Turks and Caicos Islands,TCA,2011,93.57541
Turks and Caicos Islands,TCA,2012,93.8948
Turks and Caicos Islands,TCA,2013,94.214195
Turks and Caicos Islands,TCA,2014,94.5336
Turks and Caicos Islands,TCA,2015,94.853
Turks and Caicos Islands,TCA,2016,95.17241
Turks and Caicos Islands,TCA,2017,95.491806
Turks and Caicos Islands,TCA,2018,95.8112
Turks and Caicos Islands,TCA,2019,96.1306
Turks and Caicos Islands,TCA,2020,96.45
Turks and Caicos Islands,TCA,2021,96.5473
Turks and Caicos Islands,TCA,2022,96.6446
Turks and Caicos Islands,TCA,2023,96.741905
Turks and Caicos Islands,TCA,2024,94.433
Turks and Caicos Islands,TCA,2025,94.606
Turks and Caicos Islands,TCA,2026,94.768
Turks and Caicos Islands,TCA,2027,94.919
Turks and Caicos Islands,TCA,2028,95.06
Turks and Caicos Islands,TCA,2029,95.19
Turks and Caicos Islands,TCA,2030,95.311
Turks and Caicos Islands,TCA,2031,95.424
Turks and Caicos Islands,TCA,2032,95.528
Turks and Caicos Islands,TCA,2033,95.625
Turks and Caicos Islands,TCA,2034,95.714
Turks and Caicos Islands,TCA,2035,95.795
Turks and Caicos Islands,TCA,2036,95.87
Turks and Caicos Islands,TCA,2037,95.939
Turks and Caicos Islands,TCA,2038,96.001
Turks and Caicos Islands,TCA,2039,96.062
Turks and Caicos Islands,TCA,2040,96.122
Turks and Caicos Islands,TCA,2041,96.182
Turks and Caicos Islands,TCA,2042,96.241
Turks and Caicos Islands,TCA,2043,96.298
Turks and Caicos Islands,TCA,2044,96.355
Turks and Caicos Islands,TCA,2045,96.411
Turks and Caicos Islands,TCA,2046,96.466
Turks and Caicos Islands,TCA,2047,96.521
Turks and Caicos Islands,TCA,2048,96.574
Turks and Caicos Islands,TCA,2049,96.627
Turks and Caicos Islands,TCA,2050,96.679
Tuvalu,TUV,2024,66.928
Tuvalu,TUV,2025,67.587
Tuvalu,TUV,2026,68.219
Tuvalu,TUV,2027,68.825
Tuvalu,TUV,2028,69.405
Tuvalu,TUV,2029,69.959
Tuvalu,TUV,2030,70.488
Tuvalu,TUV,2031,70.992
Tuvalu,TUV,2032,71.473
Tuvalu,TUV,2033,71.929
Tuvalu,TUV,2034,72.362
Tuvalu,TUV,2035,72.773
Tuvalu,TUV,2036,73.161
Tuvalu,TUV,2037,73.527
Tuvalu,TUV,2038,73.871
Tuvalu,TUV,2039,74.195
Tuvalu,TUV,2040,74.515
Tuvalu,TUV,2041,74.833
Tuvalu,TUV,2042,75.149
Tuvalu,TUV,2043,75.461
Tuvalu,TUV,2044,75.771
Tuvalu,TUV,2045,76.079
Tuvalu,TUV,2046,76.383
Tuvalu,TUV,2047,76.685
Tuvalu,TUV,2048,76.985
Tuvalu,TUV,2049,77.281
Tuvalu,TUV,2050,77.575
Uganda,UGA,-10000,0
Uganda,UGA,-9000,1.1094216e-13
Uganda,UGA,-8000,3.3282646e-13
Uganda,UGA,-7000,9.984794e-13
Uganda,UGA,-6000,2.995438e-12
Uganda,UGA,-5000,8.986315e-12
